day,month,year,ucla,uci,ucsf,ucd,ucsd
12,6,2015,2,2,5,5,1
13,6,2015,5,3,1,6,4
14,6,2015,5,5,2,6,5
15,6,2015,5,2,3,4,2
16,6,2015,5,1,1,3,1
17,6,2015,1,5,2,2,4
18,6,2015,6,3,2,2,5
19,6,2015,2,6,2,3,2
20,6,2015,3,6,4,4,4
21,6,2015,2,6,5,1,4
22,6,2015,4,6,3,5,1
23,6,2015,5,4,3,2,6
24,6,2015,4,3,5,6,2
25,6,2015,6,5,2,3,5
26,6,2015,4,4,4,5,4
27,6,2015,4,3,5,2,4
28,6,2015,4,3,3,6,2
29,6,2015,2,3,6,2,1
30,6,2015,1,1,1,3,4
31,6,2015,4,1,1,2,1
1,7,2015,5,4,6,5,4
2,7,2015,6,3,6,1,3
3,7,2015,2,1,2,6,1
4,7,2015,5,6,3,5,2
5,7,2015,3,1,4,5,1
6,7,2015,5,3,2,4,2
7,7,2015,6,2,3,2,4
8,7,2015,1,6,6,4,4
9,7,2015,6,3,4,5,3
10,7,2015,6,6,5,6,3
11,7,2015,4,5,4,6,6
12,7,2015,5,1,6,5,6
13,7,2015,1,4,1,6,5
14,7,2015,6,2,2,2,6
15,7,2015,6,5,4,6,6
16,7,2015,5,5,6,2,5
17,7,2015,4,4,5,1,2
18,7,2015,6,1,5,4,6
19,7,2015,5,3,6,6,4
20,7,2015,3,5,1,3,2
21,7,2015,5,4,5,5,4
22,7,2015,2,6,3,1,3
23,7,2015,4,3,1,3,1
24,7,2015,6,6,1,5,5
25,7,2015,2,3,1,6,5
26,7,2015,1,3,2,2,6
27,7,2015,2,5,1,6,4
28,7,2015,2,4,4,5,4
29,7,2015,1,1,1,4,4
30,7,2015,1,6,3,2,1
31,7,2015,6,5,5,6,4
1,8,2015,4,4,5,6,2
2,8,2015,6,6,5,3,1
3,8,2015,1,3,2,5,6
4,8,2015,2,2,1,3,4
5,8,2015,4,6,2,5,1
6,8,2015,3,2,1,6,2
7,8,2015,2,3,4,5,1
8,8,2015,4,2,4,4,1
9,8,2015,6,1,5,3,2
10,8,2015,5,4,4,5,6
11,8,2015,3,2,2,5,1
12,8,2015,5,3,3,2,3
13,8,2015,6,6,5,2,6
14,8,2015,3,3,3,5,4
15,8,2015,3,4,2,2,5
16,8,2015,2,4,1,1,4
17,8,2015,2,4,2,4,5
18,8,2015,4,4,5,1,6
19,8,2015,5,6,2,1,6
20,8,2015,3,2,1,5,4
21,8,2015,3,6,2,2,1
22,8,2015,2,1,6,4,1
23,8,2015,1,3,6,5,2
24,8,2015,4,2,5,4,5
25,8,2015,5,4,5,1,1
26,8,2015,3,6,6,4,3
27,8,2015,6,3,3,5,5
28,8,2015,6,6,6,4,2
29,8,2015,5,4,6,6,1
30,8,2015,4,2,4,6,1
31,8,2015,6,1,6,5,6
1,9,2015,2,2,1,5,5
2,9,2015,1,1,4,1,2
3,9,2015,3,1,1,4,5
4,9,2015,3,4,5,4,2
5,9,2015,2,5,5,4,1
6,9,2015,2,6,2,3,3
7,9,2015,5,4,6,6,2
8,9,2015,3,2,5,4,3
9,9,2015,2,5,1,5,3
10,9,2015,4,2,2,2,5
11,9,2015,5,1,5,4,2
12,9,2015,6,2,2,1,4
13,9,2015,1,6,3,6,2
14,9,2015,1,2,1,3,3
15,9,2015,5,6,4,4,4
16,9,2015,4,1,5,4,2
17,9,2015,6,2,6,3,5
18,9,2015,5,1,6,3,2
19,9,2015,6,4,3,6,2
20,9,2015,4,1,4,1,1
21,9,2015,6,1,4,3,6
22,9,2015,3,5,3,5,4
23,9,2015,3,3,3,4,4
24,9,2015,3,6,2,6,5
25,9,2015,6,3,2,4,4
26,9,2015,5,3,3,2,6
27,9,2015,3,6,6,4,5
28,9,2015,2,1,6,6,4
29,9,2015,3,3,3,4,2
30,9,2015,6,4,3,3,3
31,9,2015,4,4,1,6,2
1,10,2015,4,1,1,3,5
2,10,2015,2,3,3,2,4
3,10,2015,2,1,6,6,4
4,10,2015,4,5,4,1,3
5,10,2015,5,3,4,6,2
6,10,2015,1,2,3,1,1
7,10,2015,1,2,2,1,4
8,10,2015,6,3,6,4,4
9,10,2015,6,6,4,5,1
10,10,2015,3,1,1,3,1
11,10,2015,6,6,1,2,5
12,10,2015,1,6,6,5,6
13,10,2015,1,4,6,2,3
14,10,2015,3,1,3,4,3
15,10,2015,4,6,2,1,4
16,10,2015,5,6,4,4,5
17,10,2015,4,6,6,3,2
18,10,2015,1,4,1,5,1
19,10,2015,3,3,5,1,6
20,10,2015,4,6,4,5,2
21,10,2015,3,6,4,6,1
22,10,2015,2,6,1,1,4
23,10,2015,4,1,3,6,3
24,10,2015,5,5,6,5,3
25,10,2015,5,6,5,2,6
26,10,2015,6,4,5,2,4
27,10,2015,2,3,6,6,6
28,10,2015,2,2,6,2,3
29,10,2015,3,2,5,1,3
30,10,2015,4,3,3,2,1
31,10,2015,4,6,4,6,1
1,11,2015,6,6,1,4,5
2,11,2015,2,6,5,4,3
3,11,2015,1,4,6,5,4
4,11,2015,2,2,6,6,4
5,11,2015,6,4,6,4,4
6,11,2015,3,5,1,1,3
7,11,2015,5,3,4,6,5
8,11,2015,1,2,6,1,6
9,11,2015,1,6,4,2,2
10,11,2015,6,5,1,4,6
11,11,2015,5,5,3,6,4
12,11,2015,1,6,5,1,2
13,11,2015,1,3,5,6,4
14,11,2015,5,4,3,6,5
15,11,2015,5,1,6,3,6
16,11,2015,2,1,3,1,6
17,11,2015,6,1,3,2,5
18,11,2015,1,1,3,4,4
19,11,2015,4,5,6,4,2
20,11,2015,4,2,2,5,4
21,11,2015,1,1,5,1,6
22,11,2015,4,2,3,5,3
23,11,2015,5,4,5,6,6
24,11,2015,1,6,5,1,2
25,11,2015,2,1,6,1,6
26,11,2015,2,2,3,1,2
27,11,2015,1,5,2,1,4
28,11,2015,2,4,3,3,5
29,11,2015,2,6,3,4,5
30,11,2015,6,2,6,4,6
31,11,2015,6,2,4,3,4
1,12,2015,4,2,6,2,2
2,12,2015,2,2,3,1,1
3,12,2015,1,1,1,2,6
4,12,2015,3,1,5,3,3
5,12,2015,2,3,6,5,2
6,12,2015,5,3,5,1,2
7,12,2015,3,4,4,5,2
8,12,2015,1,1,6,1,5
9,12,2015,6,6,6,1,6
10,12,2015,6,6,4,3,1
11,12,2015,2,3,5,3,6
12,12,2015,1,2,4,1,5
13,12,2015,4,6,3,5,5
14,12,2015,3,1,1,6,1
15,12,2015,6,6,2,4,2
16,12,2015,5,2,4,2,1
17,12,2015,3,4,4,1,3
18,12,2015,3,5,5,5,6
19,12,2015,3,2,6,4,5
20,12,2015,3,1,3,6,2
21,12,2015,3,6,4,1,6
22,12,2015,4,4,6,3,6
23,12,2015,3,2,4,3,2
24,12,2015,5,6,5,5,4
25,12,2015,1,2,2,2,3
26,12,2015,3,1,3,3,5
27,12,2015,2,1,6,6,1
28,12,2015,6,6,6,3,1
29,12,2015,6,1,5,1,6
30,12,2015,3,4,4,3,4
31,12,2015,5,3,1,3,3
1,1,2016,3,6,5,3,5
2,1,2016,2,4,3,4,5
3,1,2016,6,1,4,3,2
4,1,2016,3,1,2,2,4
5,1,2016,6,2,3,2,1
6,1,2016,4,3,3,5,6
7,1,2016,4,1,5,6,6
8,1,2016,4,4,3,6,5
9,1,2016,6,6,3,1,5
10,1,2016,3,2,5,4,1
11,1,2016,3,5,4,1,6
12,1,2016,5,4,2,5,1
13,1,2016,5,2,2,6,5
14,1,2016,6,5,3,5,5
15,1,2016,4,2,6,3,2
16,1,2016,3,1,3,1,6
17,1,2016,5,1,6,4,4
18,1,2016,6,6,6,1,5
19,1,2016,6,5,3,3,2
20,1,2016,2,2,1,2,3
21,1,2016,5,2,6,5,2
22,1,2016,5,4,6,3,5
23,1,2016,2,2,5,3,6
24,1,2016,3,6,6,2,5
25,1,2016,1,4,3,3,5
26,1,2016,6,4,2,6,4
27,1,2016,5,4,2,1,2
28,1,2016,1,3,2,6,3
29,1,2016,5,1,5,6,2
30,1,2016,5,4,1,4,5
31,1,2016,1,4,5,5,5
1,2,2016,5,6,1,1,6
2,2,2016,6,1,5,6,3
3,2,2016,6,2,1,6,2
4,2,2016,6,5,3,1,6
5,2,2016,3,2,1,4,6
6,2,2016,2,2,6,6,2
7,2,2016,2,2,6,5,1
8,2,2016,1,5,6,5,6
9,2,2016,6,1,6,5,6
10,2,2016,5,1,5,6,3
11,2,2016,2,3,5,5,2
12,2,2016,2,2,1,3,2
13,2,2016,2,4,1,4,6
14,2,2016,5,6,6,6,4
15,2,2016,3,6,2,1,3
16,2,2016,2,6,5,6,4
17,2,2016,6,1,4,2,2
18,2,2016,4,1,4,2,5
19,2,2016,6,4,2,3,2
20,2,2016,5,5,6,5,4
21,2,2016,6,1,6,4,1
22,2,2016,6,6,2,5,1
23,2,2016,5,3,6,3,4
24,2,2016,2,6,2,6,3
25,2,2016,4,1,2,5,3
26,2,2016,4,2,1,3,2
27,2,2016,1,3,5,6,3
28,2,2016,4,5,5,2,1
29,2,2016,1,6,4,4,2
30,2,2016,6,2,5,3,5
31,2,2016,1,3,1,2,6
1,3,2016,1,3,1,4,1
2,3,2016,1,3,6,6,1
3,3,2016,1,6,6,3,6
4,3,2016,1,6,6,2,1
5,3,2016,3,3,5,3,1
6,3,2016,3,5,6,5,5
7,3,2016,4,1,3,4,4
8,3,2016,2,3,2,5,2
9,3,2016,5,1,3,2,6
10,3,2016,5,4,4,5,5
11,3,2016,6,2,2,5,1
12,3,2016,2,2,2,6,2
13,3,2016,3,6,4,3,6
14,3,2016,1,3,2,4,5
15,3,2016,4,6,1,2,6
16,3,2016,6,3,3,5,5
17,3,2016,5,2,2,1,3
18,3,2016,1,3,1,2,6
19,3,2016,2,1,5,2,4
20,3,2016,2,5,2,1,6
21,3,2016,6,4,2,4,3
22,3,2016,1,2,2,6,1
23,3,2016,2,5,1,5,2
24,3,2016,6,3,5,1,6
25,3,2016,6,4,3,1,4
26,3,2016,6,1,6,2,1
27,3,2016,5,5,2,2,4
28,3,2016,5,2,3,5,1
29,3,2016,5,3,2,3,1
30,3,2016,3,6,2,5,4
31,3,2016,1,4,2,6,6
1,4,2016,1,3,5,3,6
2,4,2016,4,6,6,4,5
3,4,2016,1,5,6,5,3
4,4,2016,3,1,3,2,6
5,4,2016,4,3,2,1,6
6,4,2016,5,5,2,6,4
7,4,2016,3,5,6,5,1
8,4,2016,2,3,4,5,5
9,4,2016,1,4,3,1,1
10,4,2016,5,4,6,4,1
11,4,2016,6,4,3,1,4
12,4,2016,1,5,2,6,4
13,4,2016,6,1,6,6,3
14,4,2016,6,2,4,1,4
15,4,2016,2,1,6,6,5
16,4,2016,4,6,6,1,6
17,4,2016,6,4,4,4,4
18,4,2016,5,3,3,3,6
19,4,2016,2,6,4,6,1
20,4,2016,2,5,3,5,4
21,4,2016,1,1,6,2,5
22,4,2016,4,5,3,2,4
23,4,2016,4,1,1,1,2
24,4,2016,6,6,5,3,1
25,4,2016,1,6,6,2,1
26,4,2016,2,5,3,2,3
27,4,2016,6,4,3,5,2
28,4,2016,1,6,4,6,5
29,4,2016,2,1,4,1,2
30,4,2016,2,2,5,6,3
31,4,2016,3,5,5,3,6
1,5,2016,3,6,5,6,2
2,5,2016,4,6,5,2,1
3,5,2016,1,2,3,5,5
4,5,2016,6,1,2,6,3
5,5,2016,5,2,5,1,4
6,5,2016,2,3,3,4,5
7,5,2016,6,6,6,4,5
8,5,2016,1,6,1,5,4
9,5,2016,3,1,6,4,6
10,5,2016,3,1,5,6,6
11,5,2016,2,6,4,5,2
12,5,2016,5,5,5,2,6
13,5,2016,6,4,1,5,2
14,5,2016,1,4,4,4,2
15,5,2016,6,5,5,5,2
16,5,2016,2,3,1,4,1
17,5,2016,1,6,5,6,5
18,5,2016,2,2,3,5,6
19,5,2016,4,2,4,2,4
20,5,2016,3,6,4,2,1
21,5,2016,3,3,1,3,6
22,5,2016,1,3,3,1,1
23,5,2016,4,2,1,6,4
24,5,2016,6,5,3,1,3
25,5,2016,1,4,5,2,3
26,5,2016,3,2,6,1,3
27,5,2016,4,1,3,1,6
28,5,2016,1,1,6,4,1
29,5,2016,1,2,4,1,1
30,5,2016,6,4,2,5,6
31,5,2016,1,5,3,2,6
1,6,2016,2,3,6,5,5
2,6,2016,3,1,6,4,6
3,6,2016,2,6,1,3,1
4,6,2016,5,4,3,3,5
5,6,2016,5,6,1,5,2
6,6,2016,6,2,3,5,3
7,6,2016,6,6,1,5,3
8,6,2016,4,1,6,6,1
9,6,2016,4,6,2,5,3
10,6,2016,4,6,3,4,5
11,6,2016,1,3,5,5,5
12,6,2016,2,5,6,2,1
13,6,2016,1,4,2,6,5
14,6,2016,1,2,6,5,1
15,6,2016,2,3,4,2,5
16,6,2016,2,6,2,5,1
17,6,2016,4,6,4,1,4
18,6,2016,4,1,1,2,5
19,6,2016,5,3,3,1,2
20,6,2016,3,1,2,4,2
21,6,2016,1,4,4,2,5
22,6,2016,5,2,2,1,2
23,6,2016,4,1,4,6,2
24,6,2016,5,3,3,3,4
25,6,2016,6,4,3,5,6
26,6,2016,5,6,4,4,5
27,6,2016,5,3,2,4,5
28,6,2016,6,5,3,1,5
29,6,2016,2,4,1,5,1
30,6,2016,6,6,1,3,5
31,6,2016,6,3,3,1,1
1,7,2016,3,3,4,5,5
2,7,2016,3,5,1,6,5
3,7,2016,6,6,3,3,4
4,7,2016,5,1,6,5,6
5,7,2016,4,1,1,6,2
6,7,2016,6,6,5,3,2
7,7,2016,2,2,3,5,1
8,7,2016,5,5,5,5,4
9,7,2016,5,3,3,4,1
10,7,2016,1,3,5,2,6
11,7,2016,5,1,4,2,5
12,7,2016,3,4,1,4,5
13,7,2016,4,6,6,3,5
14,7,2016,1,4,1,5,4
15,7,2016,6,6,6,2,1
16,7,2016,5,6,2,4,1
17,7,2016,2,4,1,4,1
18,7,2016,6,3,5,5,3
19,7,2016,5,4,4,6,4
20,7,2016,2,1,5,6,3
21,7,2016,6,1,2,4,1
22,7,2016,6,1,4,6,4
23,7,2016,4,6,4,4,6
24,7,2016,4,1,6,6,4
25,7,2016,6,3,5,3,2
26,7,2016,5,1,1,6,6
27,7,2016,6,5,6,6,5
28,7,2016,2,1,5,3,4
29,7,2016,3,6,4,5,3
30,7,2016,2,1,1,4,5
31,7,2016,4,4,4,4,4
1,8,2016,6,6,5,5,5
2,8,2016,2,1,3,3,5
3,8,2016,6,6,3,2,1
4,8,2016,5,6,3,1,6
5,8,2016,4,3,1,4,1
6,8,2016,1,1,4,1,4
7,8,2016,1,6,5,3,3
8,8,2016,2,2,2,3,6
9,8,2016,5,4,5,6,1
10,8,2016,2,5,5,4,3
11,8,2016,1,2,5,6,1
12,8,2016,3,3,1,2,5
13,8,2016,5,3,1,2,2
14,8,2016,3,5,4,6,5
15,8,2016,2,2,1,6,6
16,8,2016,1,5,2,3,3
17,8,2016,1,6,6,3,3
18,8,2016,2,3,3,2,4
19,8,2016,2,2,4,6,1
20,8,2016,2,1,3,4,5
21,8,2016,2,4,1,6,4
22,8,2016,5,5,3,4,3
23,8,2016,5,5,2,6,2
24,8,2016,3,4,4,4,6
25,8,2016,4,4,6,1,6
26,8,2016,6,1,1,1,5
27,8,2016,5,3,5,4,1
28,8,2016,2,5,4,4,3
29,8,2016,1,1,5,3,3
30,8,2016,4,6,4,6,4
31,8,2016,4,2,5,4,3
1,9,2016,4,6,4,3,3
2,9,2016,5,1,4,2,4
3,9,2016,3,1,6,4,3
4,9,2016,3,4,1,5,2
5,9,2016,5,5,3,5,2
6,9,2016,4,1,2,6,5
7,9,2016,6,6,5,3,3
8,9,2016,1,6,5,5,1
9,9,2016,1,2,1,4,4
10,9,2016,2,6,6,6,1
11,9,2016,6,3,6,2,6
12,9,2016,3,3,3,3,6
13,9,2016,5,1,6,2,5
14,9,2016,6,6,4,1,5
15,9,2016,4,2,2,3,1
16,9,2016,4,2,6,2,1
17,9,2016,1,6,2,6,2
18,9,2016,5,6,5,6,2
19,9,2016,6,5,6,4,6
20,9,2016,5,1,3,6,6
21,9,2016,2,6,6,1,5
22,9,2016,6,2,6,5,3
23,9,2016,5,3,3,4,1
24,9,2016,3,4,4,3,3
25,9,2016,2,4,4,3,1
26,9,2016,3,3,5,6,1
27,9,2016,6,2,5,6,1
28,9,2016,5,1,5,3,3
29,9,2016,2,2,6,3,1
30,9,2016,4,4,4,1,4
31,9,2016,4,5,3,5,4
1,10,2016,6,1,3,2,1
2,10,2016,4,6,5,6,5
3,10,2016,6,6,5,1,5
4,10,2016,2,4,3,2,3
5,10,2016,6,6,3,5,1
6,10,2016,1,6,4,1,5
7,10,2016,1,2,6,4,5
8,10,2016,4,1,6,3,2
9,10,2016,3,6,1,1,4
10,10,2016,2,1,5,4,2
11,10,2016,4,2,4,4,2
12,10,2016,5,1,1,2,4
13,10,2016,5,3,2,6,1
14,10,2016,5,2,3,4,2
15,10,2016,1,1,3,3,6
16,10,2016,4,6,3,5,5
17,10,2016,4,3,6,4,1
18,10,2016,2,6,6,3,6
19,10,2016,5,2,5,5,3
20,10,2016,2,1,1,3,2
21,10,2016,5,5,1,5,4
22,10,2016,1,6,2,4,4
23,10,2016,3,6,6,6,3
24,10,2016,5,5,4,2,5
25,10,2016,1,1,6,2,3
26,10,2016,4,1,4,6,2
27,10,2016,4,2,2,3,1
28,10,2016,1,3,3,2,3
29,10,2016,6,3,6,6,3
30,10,2016,4,3,1,4,2
31,10,2016,2,4,2,6,5
1,11,2016,6,2,1,2,5
2,11,2016,2,2,2,4,1
3,11,2016,4,5,5,4,4
4,11,2016,4,2,1,4,4
5,11,2016,1,3,1,2,4
6,11,2016,1,4,2,4,5
7,11,2016,4,3,1,5,4
8,11,2016,5,2,1,2,2
9,11,2016,5,5,4,6,4
10,11,2016,5,6,5,3,6
11,11,2016,4,2,3,2,1
12,11,2016,6,1,6,4,3
13,11,2016,2,4,1,4,4
14,11,2016,2,2,4,6,5
15,11,2016,6,1,6,6,2
16,11,2016,6,6,6,5,1
17,11,2016,6,1,6,2,4
18,11,2016,5,4,3,4,5
19,11,2016,3,1,3,3,6
20,11,2016,4,3,5,6,6
21,11,2016,5,5,2,2,4
22,11,2016,6,4,2,3,5
23,11,2016,6,3,1,2,4
24,11,2016,3,2,5,4,1
25,11,2016,4,6,1,2,5
26,11,2016,6,4,3,3,4
27,11,2016,3,4,2,4,3
28,11,2016,6,6,3,1,4
29,11,2016,6,3,2,1,2
30,11,2016,4,4,4,6,3
31,11,2016,1,5,3,5,1
1,12,2016,4,6,1,1,4
2,12,2016,5,1,6,2,5
3,12,2016,2,6,4,5,1
4,12,2016,6,6,3,4,5
5,12,2016,5,3,2,4,5
6,12,2016,5,5,5,2,5
7,12,2016,4,3,5,2,4
8,12,2016,4,5,5,6,2
9,12,2016,6,2,2,5,3
10,12,2016,5,2,4,4,3
11,12,2016,3,2,5,2,5
12,12,2016,4,3,4,4,3
13,12,2016,4,4,4,1,2
14,12,2016,2,5,1,5,2
15,12,2016,1,1,6,4,5
16,12,2016,2,5,3,6,1
17,12,2016,4,1,2,3,6
18,12,2016,1,1,4,2,5
19,12,2016,2,3,2,4,3
20,12,2016,5,3,6,2,1
21,12,2016,2,4,5,2,4
22,12,2016,6,1,1,3,2
23,12,2016,3,3,6,4,4
24,12,2016,2,1,2,6,1
25,12,2016,4,3,2,3,1
26,12,2016,5,5,6,1,4
27,12,2016,3,4,6,4,4
28,12,2016,3,4,2,5,5
29,12,2016,2,3,3,5,6
30,12,2016,3,2,6,1,6
31,12,2016,6,2,6,2,3
